affiliation	freq	lat	lng
Burroughs Corporation (Detroit, MI)	2377	42.33168029785156	-83.0479965209961
Burroughs Payment Systems, Inc. (Plymouth, MI, US)	108	42.37245178222656	-83.46748352050781
Bursa Technical University	387	40.18436050415039	29.0587100982666
Burton Snowboards	2245	52.804439544677734	-1.6479099988937378
Buryat State University	274	32.77214813232422	-117.07192993164062
Busan, Korea, Republic of	155	35.17792892456055	129.07847595214844
Bushehr University of Medical Sciences	1461	28.92019271850586	50.837059020996094
Business Administration	488	N/A	N/A
Business Information Systems	121	N/A	N/A
Business International Corporation	8008	34.098304748535156	-117.26920318603516
Business Law & Taxation	613	N/A	N/A
Business Objects Software Limited (Dublin, IE)	174	53.34806823730469	-6.248270034790039
Business Objects Software Ltd. (Dublin, IE)	177	53.34806823730469	-6.248270034790039
Business Objects, S.A. (Levallois-Perret, FR)	146	48.893550872802734	2.2895898818969727
Business School	2028	48.82210922241211	2.331010103225708
Business Web and Media	447	31.944473266601562	35.25654220581055
Business, W.A. Franke College of	130	49.816001892089844	10.864999771118164
Busitema University	111	0.5531299710273743	34.022098541259766
Buskerud University College	534	60.28739547729492	9.108635902404785
Buskerud and Vestfold University College	521	60.28739547729492	9.108635902404785
Butantan Institute	117	38.38359069824219	-81.76569366455078
Butantan Institute, SÃ£o Paulo, Brazil	110	-0.36164799332618713	-52.1473388671875
Butler Hospital	816	40.8603515625	-79.89527130126953
Butler Manufacturing Company (Kansas City, MO)	123	39.103450775146484	-94.5831069946289
Butler University	1258	39.840518951416016	-86.1728286743164
Butterfly Conservation	271	-33.85538864135742	121.8939437866211
Butterfly Network, Inc. (Guilford, CT, US)	109	41.28424072265625	-72.6814193725586
By email	172	53.542198181152344	28.05012321472168
By, Bolig og Ejendom (BBE)	128	51.4980583190918	-1.740280032157898
Byggeri og sundhed (BS)	102	24.679536819458008	-78.05500030517578
Byk, Gulden Lomberg Chem Fab (DE)	212	39.00812530517578	-75.46746826171875
Byurakan Astrophysical Observatory, Armenia	227	40.29264450073242	44.939476013183594
BÃ¡cs-Kiskun County Hospital	101	54.77880859375	-1.5856800079345703
BÃ¸rn og Unges Sundhed og Trivsel	302	51.4980583190918	-1.740280032157898
BÃ¸rne- og Ungdomspsykiatri	109	51.4980583190918	-1.740280032157898
BÃ¼hler AG	228	17.077665328979492	-61.798709869384766
BÃ¼lent Ecevit Ãniversitesi	108	39.495548248291016	39.88370132446289
C 3 - Climate Change Perception and Communication, Research Area C: Climate Change and Social Dynamics, The CliSAP Cluster of Excellence, External Organizations	145	N/A	N/A
C 4 - Climate Change, Security Risks and Violent Conflicts, Research Area C: Climate Change and Social Dynamics, The CliSAP Cluster of Excellence, External Organizations	140	N/A	N/A
C-CORE	144	45.06666564941406	11.133333206176758
C-FER Technologies	104	48.89277648925781	2.2391550540924072
C-FER Technologies, Edmonton, AB, Canada	129	53.546241760253906	-113.49037170410156
C. & E. Fein GmbH, 73529 (DE)	123	N/A	N/A
C. Abdul Hakeem College	621	30.55760955810547	72.08776092529297
C. Mondino National Neurological Institute	104	63.66669845581055	38.91669845581055
C. N. Yang Institute for Theoretical Physics	473	33.22275161743164	107.54564666748047
C. R. Bard, Inc. (Murray Hill, NJ)	543	40.695831298828125	-74.40133666992188
C. R. Bard, Inc. (Murray Hill, NJ, US)	632	40.695831298828125	-74.40133666992188
C. ROB. HAMMERSTEIN GMBH & CO. KG	112	N/A	N/A
C. Rob. Hammerstein GmbH & Co. KG (Solingen, 42699, DE)	345	N/A	N/A
C. Rob. Hammerstein GmbH & Co. KG (Solingen, DE)	158	N/A	N/A
C. Uyemura & Co., Ltd. (Osaka, JP)	111	N/A	N/A
C. V. Raman College of Engineering, Bhubaneshwar	480	20.238859176635742	85.75581359863281
C.H. BOEHRINGER SOHN	237	N/A	N/A
C.N.R.	526	N/A	N/A
C.N.R.S	112	N/A	N/A
C.N.R.S.	720	N/A	N/A
C.R. BARD INC.	101	N/A	N/A
C.R. BARD, INC.	121	N/A	N/A
C.R. Bard, Inc. (Murray Hill, NJ, US)	191	40.695831298828125	-74.40133666992188
C.R.F. S.C.P.A.	118	N/A	N/A
C.R.F. SOCIETA CONSORTILE PER AZIONI, ORBASSANO	399	45.006900787353516	7.541729927062988
C.R.F. Societa Consortile per Azioni (Orbassano (Torino), IT)	200	45.006900787353516	7.541729927062988
C.R.F. Societa Consortile per Azioni (Orbassano, IT)	171	45.006900787353516	7.541729927062988
C.S.I.C.	305	N/A	N/A
C.S.I.R.O.	108	N/A	N/A
C.U.Shah University	134	27.041690826416016	67.71501922607422
CA Technologies	506	47.80422	-69.48873
CA, US	977	37.25510025024414	-119.61752319335938
CA, USA	209	37.25510025024414	-119.61752319335938
CA, United States	248	37.25510025024414	-119.61752319335938
CABI	1644	11.043339729309082	-15.043000221252441
CABOT GODFREY L INC	117	34.973899841308594	-92.01731872558594
CACI	266	56.49028015136719	27.35087013244629
CADILA HEALTHCARE LIMITED (Ahmedabad, IN)	130	23.027769088745117	72.60025024414062
CAEP	204	N/A	N/A
CAGS	123	N/A	N/A
CALGON CORP (US)	123	39.495914459228516	-98.98998260498047
CALIFORNIA RESEARCH CORP	1244	37.25510025024414	-119.61752319335938
CALLERY CHEMICAL CO	239	40.73945999145508	-80.03787994384766
CAMECA	445	37.33743	-6.1431
CAMPBELL	208	37.28847885131836	-121.94486236572266
CANON ANELVA CORPORATION (Kawasaki-shi, JP)	356	36.65333557128906	137.981689453125
CARBIDE & CARBON CHEM CORP	437	N/A	N/A
CARBORUNDUM CO	579	3.90644907951355	-73.07502746582031
CARDIOVASCULAR RESEARCH & TRAINING INSTITUTE	162	N/A	N/A
CARE	505	42	12.100000381469727
CARE Hospitals	304	17.430849075317383	78.37212371826172
CAREY PHILIP MFG CO	227	3.90644907951355	-73.07502746582031
CARL SCHENCK AG	202	17.077665328979492	-61.798709869384766
CARLSON	100	28.82781982421875	-82.17804718017578
CARTER	156	38.42987060546875	-83.12377166748047
CARTER CARBURETOR CORP	146	38.42987060546875	-83.12377166748047
CAS - Institute of Biophysics	442	44.20051956176758	1.771299958229065
CAS - Institute of Chemistry	126	28.599931716918945	-81.19963073730469
CAS - Institute of High Energy Physics	753	58.71254348754883	-160.40838623046875
CAS - Institute of Metal Research	247	-37.70357131958008	145.1803436279297
CAS - Institute of Microbiology	366	44.20051956176758	1.771299958229065
CAS - Institute of Physics	533	20.308130264282227	85.82969665527344
CAS - Institute of Plasma Physics	167	44.20051956176758	1.771299958229065
CAS - Institute of Semiconductors	160	44.20051956176758	1.771299958229065
CAS - Institute of Zoology	274	44.20051956176758	1.771299958229065
CAS - National Astronomical Observatories	160	45.911590576171875	13.518269538879395
CAS - Research Center for Eco-Environmental Sciences	194	37.02825164794922	-85.74784088134766
CAS - Shanghai Institute for Biological Sciences	594	31.214889526367188	121.56464385986328
CAS - Shanghai Institute of Ceramics	200	31.214889526367188	121.56464385986328
CAS - Shanghai Institute of Materia Medica	427	31.214889526367188	121.56464385986328
CAS - Shanghai Institute of Organic Chemistry	147	31.214889526367188	121.56464385986328
CAS - State Key Laboratory of Structural Chemistry, Fuzhou	187	26.074209213256836	119.29647064208984
CAS, Beijing	124	40.1861572265625	116.41898345947266
CAS-MPG Partner Institute for Computational Biology	727	44.20051956176758	1.771299958229065
CASE CO J I	461	45.99259948730469	13.39264965057373
CASIO COMPUTER COMPANY LIMITED (6-1, 2-chome, Nishi-Shinjuku, Shinjuku-ku, Tokyo, 160, JP)	122	35.6894416809082	139.69500732421875
CASPUR	315	N/A	N/A
CASSELLA AG	252	17.077665328979492	-61.798709869384766
CASSELLA AG, 6000 FRANKFURT, DE	186	50.11207962036133	8.683409690856934
CASSELLA AG, 60386 FRANKFURT, DE	188	50.13136	8.75837
CASSELLA AKTIENGESELLSCHAFT	343	40.407508850097656	-84.5556411743164
CASSELLA Aktiengesellschaft (Hanauer Landstrasse 526, Frankfurt, D-60386, DE)	131	50.12608337402344	8.731328010559082
CASSELLA FARBWERKE MAINKUR AG	242	17.077665328979492	-61.798709869384766
CASSELLA FARBWERKE MAINKUR AG (DE)	278	39.00812530517578	-75.46746826171875
CASTOR	208	-29.65397071838379	26.885530471801758
CATIE	118	43.94261932373047	2.0786099433898926
CAV LTD	109	42.74578857421875	-93.7606430053711
CAVIUM, INC. (San Jose, CA, US)	139	37.33864974975586	-121.88542175292969
CBQF/Escola Superior de Biotecnologia, Universidade CatÃ³lica Portuguesa, Rua Dr. AntÃ³nio Bernardino de Almeida, 4200-072 Porto, Portugal	109	41.14583969116211	-8.610810279846191
CBS	111	22.388050079345703	88.27438354492188
CBS INTERACTIVE INC. (San Francisco, CA, US)	102	37.77711868286133	-122.41963958740234
CBS Inc. (New York, NY)	137	40.71455001831055	-74.00714111328125
CBS Interactive Inc. (San Francisco, CA, US)	120	37.77711868286133	-122.41963958740234
CBS Laboratories	145	22.388050079345703	88.27438354492188
CBS-KNAW Fungal Biodiversity Centre	207	47.4847412109375	1.684380054473877
CBS-KNAW Fungal Biodiversity Centre, Utrecht, The Netherlands	105	52.082298278808594	5.071159839630127
CC Technologies	134	48.89277648925781	2.2391550540924072
CCAST (World Laboratory), P.O. Box 8730, Beijing 100080, China	184	36.563114166259766	103.73580932617188
CCAST World Lab., Beijing, China	244	39.90468978881836	116.40717315673828
CCCC First Highway Consultants Co	177	3.90644907951355	-73.07502746582031
CCCC Second Highway Consultants Co	109	3.90644907951355	-73.07502746582031
CCCC Third Harbor Consultants Co	143	3.90644907951355	-73.07502746582031
CCCC Water Transportation Consultants Co	184	3.90644907951355	-73.07502746582031
CCCC-FHDI Engineering Co	157	3.90644907951355	-73.07502746582031
CCFE, Culham Science Centre, Abingdon OX14 3DB, UK	102	51.65359	-1.22843
CCFE, Culham Science Centre, Abingdon, OX14 3DB, UK	146	51.65359	-1.22843
CCFE, Culham Science Centre, Abingdon, Oxon OX14 3DB, UK	122	51.65359	-1.22843
CCFE, Culham Science Centre, Abingdon, Oxon, OX14 3DB, UK	117	51.65359	-1.22843
CCS Haryana Agricultural University	532	29.139999389648438	75.69999694824219
CCSS	175	N/A	N/A
CCSS, San JosÃ©, Costa Rica	197	9.974835395812988	-84.19385528564453
CCWS - Centre for Comparative Welfare Studies	174	47.4847412109375	1.684380054473877
CD-adapco	335	-2.878549098968506	23.65669059753418
CDC, Atlanta, GA	127	33.74831008911133	-84.39111328125
CDLab Clinical Chemistry	143	28.599931716918945	-81.19963073730469
CEA (France)	165	46.62184143066406	2.45194411277771
CEA Cadarache	111	43.89646911621094	4.624820232391357
CEA Cesta	772	41.798519134521484	-8.434080123901367
CEA Grenoble	130	45.194000244140625	5.7320098876953125
CEA LETI, Grenoble, France	109	45.18275	5.73272
CEA LIST	106	42.476348876953125	-7.987539768218994
CEA Saclay	998	48.730838775634766	2.1726300716400146
CEA Saclay (France)	560	48.730838775634766	2.1726300716400146
CEA Saclay, Gif-sur-Yvette, France	202	48.70235824584961	2.1324799060821533
CEA Valduc	219	47.58332824707031	4.88332986831665
CEA, Centre d'Etudes Nucleaires de Grenoble, France	124	45.194000244140625	5.7320098876953125
CEA, Centre d'Etudes Nucleaires de Saclay, Gif-sur-Yvette, France	222	48.70235824584961	2.1324799060821533
CEA, Centre d'Etudes de Bruyeres-le-Chatel, France	133	48.59360885620117	2.1925299167633057
CEA, DAM, DIF	269	1	40.959999084472656
CEA, DAM, DIF, 91297 Arpajon, France	373	48.59059143066406	2.249730110168457
CEA, DAM, DIF, Arpajon, France	222	48.59059143066406	2.249730110168457
CEA, DAM, DIF, F-91297 Arpajon, France	1215	48.59059143066406	2.249730110168457
CEA, DEN, Service de Recherches de MÃ©tallurgie Physique, F-91191 Gif-sur-Yvette, France	105	48.70235824584961	2.1324799060821533
CEA, France	213	46.62184143066406	2.45194411277771
CEA, Gif-sur-Yvette, France	143	48.70235824584961	2.1324799060821533
CEA, Grenoble, France	145	45.194000244140625	5.7320098876953125
CEA, IRFM, F-13108 Saint Paul Lez Durance, France	105	43.685630798339844	5.709410190582275
CEA, IRFM, F-13108 Saint Paul-lez-Durance, France	252	43.685630798339844	5.709410190582275
CEA, IRFM, F-13108 Saint-Paul-Lez-Durance, France	419	43.685630798339844	5.709410190582275
CEA, IRFM, F-13108 Saint-Paul-lez-Durance, France	1404	43.685630798339844	5.709410190582275
CEA, LETI, Grenoble, France	161	45.194000244140625	5.7320098876953125
CEA, LETI, MINATEC Campus, 17 rue des Martyrs, 38054 GRENOBLE Cedex 9, France	129	45.20006	5.70692
CEA, LETI, MINATEC Campus, 17 rue des Martyrs, 38054 Grenoble Cedex 9, France	292	45.20006	5.70692
CEA, LETI, MINATEC Campus, 17 rue des Martyrs, 38054 Grenoble, France	104	45.20006	5.70692
CEA, LETI, MINATEC Campus, F-38054 Grenoble, France	250	45.194000244140625	5.7320098876953125
CEA, LETI, MINATEC Campus, Grenoble, France	106	45.194000244140625	5.7320098876953125
CEA, LETI, MINATEC, F38054 Grenoble, France	210	45.194000244140625	5.7320098876953125
CEA, LIST	127	42.476348876953125	-7.987539768218994
CEA, LIST, F-91191 Gif-sur-Yvette, France	103	48.70235824584961	2.1324799060821533
CEA, LIST, Gif-sur-Yvette, France	103	48.70235824584961	2.1324799060821533
CEA, Saclay, France	151	48.730838775634766	2.1726300716400146
CEA-Grenoble	117	45.194000244140625	5.7320098876953125
CEA-LETI	190	27.43718910217285	86.2605209350586
CEA-LETI (France)	1560	46.62184143066406	2.45194411277771
CEA-LETI MINATEC, Grenoble	124	45.194000244140625	5.7320098876953125
CEA-LETI Minatec, 17 rue des Martyrs, 38054 Grenoble Cedex 9, France	230	45.20006	5.70692
CEA-LETI, Grenoble	232	45.194000244140625	5.7320098876953125
CEA-LETI, Grenoble, France	432	45.18275	5.73272
CEA-LETI, MINATEC (France)	147	46.62184143066406	2.45194411277771
CEA-LETI, MINATEC, Grenoble	171	45.194000244140625	5.7320098876953125
CEA-LETI, MINATEC, Grenoble, France	144	45.194000244140625	5.7320098876953125
CEA-LETI, Minatec campus, 17 rue des Martyrs, 38054 Grenoble Cedex 9, France	101	45.20006	5.70692
CEA-LETI-MINATEC (France)	101	46.62184143066406	2.45194411277771
CEA-LETI-MINATEC, Grenoble, France	150	45.194000244140625	5.7320098876953125
CEA-LETI-Minatec (France)	149	46.62184143066406	2.45194411277771
CEA-Leti, Grenoble, France	158	45.18275	5.73272
CEA-Saclay	258	48.730838775634766	2.1726300716400146
CEA/Saclay	113	48.730838775634766	2.1726300716400146
CEAT Limited	171	-22.08325958251953	-47.88309860229492
CEBAF, Newport News, VA, USA	157	37.083580017089844	-76.48065185546875
CEGB, Central Electricity Research Laboratories, Leatherhead, UK	149	51.296390533447266	-0.3293899893760681
CEICS	101	N/A	N/A
CEINGE Biotecnologie Avanzate	175	N/A	N/A
CELAMERCK GMBH & CO KG	113	N/A	N/A
CELANESE CHEMICALS EUROPE GMBH	143	54.26122283935547	17.669845581054688
CEMA	327	65.66011047363281	46.52682876586914
CEMFI	146	N/A	N/A
CEMIG	258	N/A	N/A
CEN Saclay	424	48.730838775634766	2.1726300716400146
CEN, Saclay, France	332	48.730838775634766	2.1726300716400146
CEN-Saclay	208	48.71433	2.1734
CENS, Gif-sur-Yvette, France	202	48.70235824584961	2.1324799060821533
CENTER FOR CONTROLLED CHEMICAL DELIVERY	118	N/A	N/A
CENTRAL GLASS CO., LTD., UBE, YAMAGUCHI, JP	169	33.966339111328125	131.239013671875
CENTRAL GLASS CO.,LTD.	139	N/A	N/A
CENTRE NAT RECH SCIENT	220	50.51443862915039	7.036839962005615
CENTRE NAT RECH SCIENT (FR)	656	46.62184143066406	2.45194411277771
CENTRE RECH METALLURGIQUE (BE)	102	50.51443862915039	7.036839962005615
CENTRO DE INGENIERIA GENETICA Y BIOTECNOLOGIA (CIGB) (Avenida 31 entre 158 y 190, Cubanacan Playa, Ciudad de la Habana 10600, CU)	128	23.093950271606445	-82.44808959960938
CENTRO UNIVERSITÃRIO CESMAC	231	N/A	N/A
CENTRO UNIVERSITÃRIO DE JOÃO PESSOA - UNIPÃ	280	N/A	N/A
CENTRUM CatÃ³lica	470	37.4405517578125	13.395500183105469
CEPHEID	282	N/A	N/A
CEPREI,Guangzhou 510610,China)	139	36.563114166259766	103.73580932617188
CEPT University	147	23.037500381469727	72.54972076416016
CERAMTEC AG INNOVATIVE CERAMIC ENGINEERING	122	17.077665328979492	-61.798709869384766
CEREMADE	184	N/A	N/A
CERETETH	118	N/A	N/A
CERFACS	226	N/A	N/A
CERFACS, Toulouse, France	204	43.38338	5.3619
CERGE-EI	177	31.229999542236328	130.49000549316406
CERMICS	133	N/A	N/A
CERN	19086	53.4547004699707	36.911651611328125
CERN, Geneva, Switzerland	631	46.224700927734375	6.0507001876831055
CERNER INNOVATION, INC. (KANSAS CITY, KS, US)	122	39.113521575927734	-94.62682342529297
CERNER INNOVATION, INC. (Kansas City, KS, US)	202	39.113521575927734	-94.62682342529297
CERNER INNOVATION, INC. (OVERLAND PARK, KS, US)	219	38.985801696777344	-94.6716079711914
CERNER INNOVATION, INC. (Overland Park, KS, US)	195	38.985801696777344	-94.6716079711914
CERTH	114	N/A	N/A
CESAT, Islamabad, Pakistan	183	33.707679748535156	73.07047271728516
